date,close,open,high,low,volume,MA5,EMA10,MA10,MA20,MA30,MA60,AR,BR,BIAS0,BIAS01,BIAS02,BIAS1,BIAS11,BIAS12,UL0,ML0,LL0,UL1,ML1,LL1,DMA,AMA,DPO,EMA20,EMA30,KValue,DValue,JValue,PSY,WVAD,WR,MR,SR,WS,MS,SS
2017-02-21,16.88,16.88,17.08,16.81,175091.19,16.81,16.778272751228435,16.778272751228435,16.69922426074125,16.654485608873113,16.598776883928394,125.71428571429051,106.87186828919084,0.8363201911589043,1.8759744505356428,2.6711946880226987,0.7940671408158418,1.8749436196773865,3.076515353843273,16.957783203060092,16.7045,16.451216796939907,17.061513352001953,16.69922426074125,15.673775170672222,0.19580000000000553,0.09738000000000255,0.16999999999999815,16.69922426074125,16.654485608873113,66.77659354221726,70.20490793010521,77.06153670588111,58.333333333333336,472.3141916060982,17.235000000000003,17.4025,17.569999999999997,16.745000000000005,16.422500000000003,16.1
2017-02-22,16.75,16.88,16.9,16.73,170322.77,16.791999999999998,16.773132251005084,16.773132251005084,16.70406004543256,16.660647827655495,16.60373501888156,117.64705882352592,107.32054015636075,-0.1093330682834773,0.8884204186116816,2.1575055271784804,-0.14060134116213735,0.9959627905514273,2.3357637391878865,16.936421465309476,16.718000000000004,16.49957853469053,17.093697138428027,16.70406004543256,15.674421048753368,0.21279999999999788,0.11864000000000167,0.03399999999999892,16.70406004543256,16.660647827655495,57.48069199110787,65.96350261710609,82.92912386910253,50.0,397.37503415511594,16.974999999999998,17.272499999999997,17.569999999999997,16.485,16.2925,16.1
2017-02-23,16.69,16.78,16.83,16.64,150111.48,16.773999999999997,16.758017296276886,16.758017296276886,16.7027209934866,16.66254151619385,16.60656337891823,117.25663716814105,106.32911392405033,-0.5758538522636856,0.4715561352463117,2.032706709460512,-0.509179948400978,0.5547334242365588,1.8734317209184812,16.919341696171397,16.725500000000004,16.53165830382861,17.10130998510938,16.7027209934866,15.707939803292833,0.21739999999999782,0.13812000000000105,-0.04100000000000037,16.7027209934866,16.66254151619385,47.57972058666465,59.83557527362561,84.34728464754753,41.66666666666667,155.96409731301003,16.834999999999997,17.202499999999997,17.569999999999997,16.345,16.2225,16.1
2017-02-24,16.71,16.67,16.75,16.66,115949.71,16.788,16.749286878771997,16.749286878771997,16.703414232202164,16.665603353858764,16.60995474354386,123.18181818182109,106.07117934403321,-0.3775834658187554,0.4307322448162015,2.355733646410262,-0.15968756748300192,0.5614445305991209,1.9870797251578847,16.908132616191434,16.731,16.55386738380857,17.087264950750978,16.703414232202164,15.753484857803409,0.21899999999999764,0.15572000000000089,-0.02499999999999858,16.703414232202164,16.665603353858764,42.21364088493705,53.96159714406275,77.45750966231415,50.0,-144.31388324254468,16.825,17.197499999999998,17.569999999999997,16.335,16.2175,16.1
2017-02-27,16.59,16.69,16.72,16.53,137322.73,16.724,16.72032562808618,16.72032562808618,16.69261287675434,16.66072571812594,16.609300489657176,108.05084745762939,106.26740947075177,-1.220601369455185,-0.44008801760354677,1.8025619390964136,-1.1690126758975676,-0.31143513677053924,1.2074489201475433,16.91051999259215,16.732,16.55348000740785,17.0907455046047,16.69261287675434,15.801361465039742,0.2079999999999984,0.16896000000000058,-0.1460000000000008,16.69261287675434,16.66072571812594,31.778790892988276,46.567328393704585,76.14440339513719,41.66666666666667,-172.27620900105836,16.685000000000002,17.1575,17.629999999999995,16.135000000000005,16.057500000000005,15.980000000000004
2017-02-28,16.59,16.58,16.67,16.53,120979.43,16.666,16.69663005934324,16.69663005934324,16.682840221825355,16.656162768569427,16.608667686717595,99.56140350877483,105.02063273727616,-1.250000000000005,-0.5941978329255635,1.8442256042972047,-1.3264937570735864,-0.5029124118919156,1.1344360502861663,16.902403648506226,16.726999999999997,16.551596351493767,17.06554619324889,16.682840221825355,15.873026779286565,0.21000000000000085,0.18088000000000015,-0.17099999999999937,16.682840221825355,16.656162768569427,24.82222423168909,39.318960339699416,68.31243255572006,33.33333333333333,-199.8832306175974,16.659999999999997,17.144999999999996,17.629999999999995,16.11,16.045,15.980000000000004
2017-03-01,16.56,16.58,16.62,16.52,162269.84,16.628000000000004,16.67178823037174,16.67178823037174,16.671141153080082,16.6499587189843,16.607072024858002,99.1111111111094,105.13698630136956,-1.4285714285714404,-0.8482187406446406,1.675663230064705,-1.3993253864180952,-0.7525635764499823,0.8551032814151578,16.909119522486506,16.720499999999998,16.53188047751349,17.040695906666155,16.671141153080082,15.949441544675443,0.1941999999999986,0.1887999999999998,-0.22200000000000486,16.671141153080082,16.6499587189843,18.929101868745065,32.5223408493813,59.70881881065378,25.0,-296.1407971890242,16.609999999999996,16.944999999999997,17.279999999999998,16.229999999999997,16.185,16.14
2017-03-02,16.41,16.62,16.62,16.39,189966.31,16.572,16.62419037030415,16.62419037030415,16.646270567072456,16.634477511307896,16.600610646993804,86.77685950413698,104.83980913428736,-2.1758569299552817,-1.8785191090736868,0.7418018110195733,-2.1175773380273664,-1.7913829528616212,-0.1316233562563892,16.93399556339998,16.704,16.474004436600023,16.998282492502316,16.646270567072456,16.017556153949602,0.1725999999999992,0.19339999999999974,-0.379999999999999,16.646270567072456,16.634477511307896,13.585584820709252,26.21008883982395,51.459096878053344,25.0,-487.44863387380997,16.525000000000006,16.8975,17.269999999999996,16.085000000000008,16.017500000000005,15.950000000000003
2017-03-03,16.35,16.42,16.43,16.32,124294.67,16.5,16.574337575703396,16.574337575703396,16.618054322589366,16.616124123481583,16.592393904469418,75.3968253968239,104.04312668463587,-2.4656989461125303,-2.2811036955871953,0.2683020314296622,-2.3839473261027155,-2.214092215944571,-0.621783252184766,16.964583172039635,16.69,16.415416827960367,16.979662999960667,16.618054322589366,16.065143394448214,0.15059999999999718,0.19467999999999924,-0.4369999999999976,16.618054322589366,16.616124123481583,10.372846020823765,20.931007900157223,42.047331658824135,16.666666666666664,-493.4625370556289,16.405,16.7925,17.18,15.975000000000001,15.932500000000001,15.89
2017-03-06,16.41,16.37,16.53,16.35,157037.52,16.464,16.544458016484594,16.544458016484594,16.598239625199902,16.602825792934386,16.586413776454027,80.48780487804602,103.54989953114509,-2.0590868397493223,-1.8980720370647286,0.5412029000306207,-1.7587734782078,-1.7827660792439186,-0.3722460845342886,16.975770144944278,16.677500000000002,16.379229855055726,16.973306408137766,16.598239625199902,16.09961366299408,0.10559999999999903,0.1885999999999992,-0.36999999999999744,16.598239625199902,16.602825792934386,10.862599101601813,17.574871633972087,30.999416698712636,25.0,-595.9300195556322,16.53,16.825,17.119999999999997,16.130000000000003,16.025000000000002,15.920000000000002
2017-03-07,16.43,16.38,16.45,16.37,93198.42,16.432,16.52364746803285,16.52364746803285,16.582216803752292,16.59167574177733,16.58128545591455,87.06896551723872,104.75552578700578,-1.6265841732362136,-1.861622697859636,0.5225992301220908,-1.4472358254383602,-1.8457552466899279,-0.380824856412129,16.981762183492567,16.665500000000005,16.349237816507443,16.965019547035208,16.582216803752292,16.133336707798367,0.06240000000000023,0.1752599999999987,-0.3240000000000016,16.582216803752292,16.59167574177733,12.066294137909967,15.738679135284713,23.083449130034204,33.33333333333333,-537.6810070556301,16.520000000000003,16.770000000000003,17.020000000000003,16.17,16.07,15.969999999999999
2017-03-08,16.39,16.4,16.44,16.35,101096.47,16.398,16.49934792839051,16.49934792839051,16.56391044149017,16.578664403598147,16.57501380162227,81.85654008439187,104.74281897127563,-1.5517068775653189,-2.2222222222222148,0.1655165389218304,-1.499328364193631,-2.211480284842724,-0.6894419957000276,16.988823061874765,16.651500000000006,16.314176938125247,16.964373076081927,16.56391044149017,16.166520678291306,0.02419999999999689,0.1563999999999986,-0.347999999999999,16.56391044149017,16.578664403598147,11.114371530536488,14.197243267035304,20.362986740032937,25.0,-567.6159199058684,16.465000000000003,16.692500000000003,16.92,16.165000000000003,16.0925,16.02
2017-03-09,16.22,16.37,16.4,16.22,173660.25,16.360000000000003,16.44855739595587,16.44855739595587,16.531157066110154,16.555524764656333,16.56337400484777,78.68852459016466,104.25249169435193,-2.2400803616273413,-3.2796660703637492,-0.9768009768009992,-2.13537124789846,-3.2162913117381065,-1.7938741242587066,17.010558763455347,16.626500000000004,16.24244123654466,16.9719265670788,16.531157066110154,16.1998344487827,-0.020800000000001262,0.13257999999999867,-0.490000000000002,16.531157066110154,16.555524764656333,7.409581020357658,11.934689184809422,20.98490551371295,25.0,-644.806059688479,16.310000000000002,16.665000000000003,17.020000000000003,15.91,15.864999999999998,15.819999999999997
2017-03-10,16.23,16.23,16.28,16.17,163963.75,16.336000000000002,16.408819687600257,16.408819687600257,16.50247544076633,16.53452316693657,16.55244370960686,75.20661157024892,103.15374507227307,-1.8445721197459914,-3.229653184934917,-1.0491553410389929,-1.6955786755878555,-3.0952243943365576,-1.806439600727832,17.01665352520981,16.599,16.18134647479019,17.010798140973506,16.50247544076633,16.211271349567852,-0.06960000000000122,0.10371999999999879,-0.44299999999999784,16.50247544076633,16.53452316693657,7.137522878040597,10.335633749219813,16.731855491578244,33.33333333333333,-543.88718468848,16.284999999999997,16.5875,16.89,15.924999999999997,15.8675,15.810000000000002
2017-03-13,16.34,16.23,16.34,16.16,179501.47,16.322,16.396307017127484,16.396307017127484,16.48700158926477,16.521973285198726,16.545478342078766,82.96943231440378,103.2089063523246,-0.879587503791323,-2.5931445603576884,-0.5250741952667423,-0.8578466168237863,-2.4040195427217994,-1.2085476943620435,16.998541547922457,16.5735,16.14845845207754,17.045571490100325,16.48700158926477,16.20296757277043,-0.09760000000000346,0.0731599999999986,-0.3039999999999985,16.48700158926477,16.521973285198726,11.280087715795183,10.650451738078269,9.391179782644443,41.66666666666667,-461.0269037288887,16.430000000000003,16.665000000000003,16.900000000000002,16.060000000000002,15.925,15.79
2017-03-14,16.26,16.34,16.35,16.24,169889.8,16.288000000000004,16.371523923104302,16.371523923104302,16.465382390287175,16.505071782927843,16.536118396436837,81.73913043478605,103.45501955671426,-1.205063291139224,-3.0074066709747957,-1.1750405186385844,-1.2552820490945518,-2.7455677943811683,-1.7777923005030616,16.978674770219598,16.549,16.1193252297804,17.075444111128963,16.465382390287175,16.214186469563625,-0.1308000000000007,0.03907999999999845,-0.33399999999999963,16.465382390287175,16.505071782927843,12.024562981701365,11.108488819285967,9.27634049445517,33.33333333333333,-614.5534339107026,16.395000000000007,16.567500000000003,16.74,16.105000000000008,15.987500000000004,15.870000000000001
2017-03-15,16.24,16.24,16.28,16.17,189003.23,16.258000000000003,16.34761048253988,16.34761048253988,16.443917400736016,16.48797037757766,16.526409596553663,77.87234042553425,102.84974093264225,-1.1263318112633318,-3.0351278734202385,-1.4388671134151245,-1.2453080200616367,-2.749723044545638,-2.0054902444424325,16.960148778642715,16.519,16.07785122135728,17.129789886340777,16.443917400736016,16.185590162857277,-0.16480000000000317,0.003179999999998273,-0.30900000000000105,16.443917400736016,16.48797037757766,11.99647482362173,11.404484154064553,10.220502814950198,33.33333333333333,-639.8712872440354,16.305000000000003,16.512500000000003,16.720000000000002,16.025000000000002,15.9525,15.879999999999999
2017-03-16,16.29,16.27,16.35,16.25,190365.45,16.272,16.337135849350812,16.337135849350812,16.429258600665918,16.475198095153296,16.518658462240428,81.1403508771965,102.38248551191221,-0.4785663374401781,-2.596043649409555,-1.272727272727278,-0.5528689564310398,-2.325063640912374,-1.835350185708631,16.925119445190255,16.4945,16.063880554809742,17.167528174494272,16.429258600665918,16.144482346208726,-0.18079999999999785,-0.03216000000000143,-0.22299999999999898,16.429258600665918,16.475198095153296,15.342282650776013,12.717083652968373,7.466685657353096,41.66666666666667,-621.777142958322,16.430000000000003,16.535,16.639999999999997,16.190000000000005,16.055000000000003,15.920000000000002
2017-03-17,16.2,16.3,16.32,16.14,215603.55,16.266,16.312202058559755,16.312202058559755,16.407424448221544,16.457443379336954,16.508210643806315,75.74468085106561,103.15721649484514,-0.8466795878812735,-2.9698028450212144,-1.9222037233237417,-0.8418953642272298,-2.62417946510089,-2.4507912000366017,16.90421755274887,16.4725,16.04078244725113,17.212656310645016,16.407424448221544,16.147734160467223,-0.19840000000000302,-0.06706000000000145,-0.2660000000000018,16.407424448221544,16.457443379336954,13.676464295919578,13.036877200618775,11.75770301001717,41.66666666666667,-691.5747129583266,16.29,16.425,16.560000000000002,16.08,16.005,15.93
2017-03-20,16.14,16.24,16.25,16.13,150178.06,16.226,16.28089259336707,16.28089259336707,16.381955453152823,16.436963161315216,16.49613816368152,71.25000000000557,102.36119974473496,-1.2038359518465758,-3.092164515160595,-2.4183796856106325,-1.2133888028996647,-2.7270496271897855,-2.9210463488036997,16.882715981157382,16.434,15.98528401884262,17.30163960208877,16.381955453152823,16.09680891939373,-0.22400000000000375,-0.10002000000000173,-0.2779999999999987,16.381955453152823,16.436963161315216,9.734926814563762,11.936227071933772,16.33882758667379,41.66666666666667,-705.4039391487987,16.2,16.385,16.570000000000004,15.979999999999997,15.944999999999997,15.909999999999997
2017-03-21,16.0,16.15,16.16,15.98,311246.16,16.174,16.229821212754874,16.229821212754874,16.345578743328744,16.40877198961746,16.47987133864278,68.82591093118063,102.22363405336704,-1.910697864514156,-3.754574164118486,-3.410805916088145,-1.9360900161919152,-3.4073693168760535,-3.8345452860720624,16.83092255375825,16.389999999999997,15.949077446241745,17.374605818622555,16.345578743328744,16.033514272242563,-0.26099999999999923,-0.13236000000000167,-0.3930000000000007,16.345578743328744,16.40877198961746,7.531617876375817,10.468024006747786,16.340836267491724,41.66666666666667,-993.317995815463,16.09,16.405,16.720000000000002,15.719999999999999,15.665,15.61
2017-03-22,15.78,15.98,15.98,15.7,438114.28,16.082,16.14803553770853,16.14803553770853,16.291714101106958,16.36820605480343,16.456924737375804,64.50381679389866,101.32075471698094,-3.071253071253082,-4.977920513849857,-4.844221105527636,-3.155767949941357,-4.616443744636392,-5.157736305509422,16.80878821581973,16.341499999999996,15.874211784180261,17.446316884107578,16.291714101106958,15.959125102865624,-0.3109999999999964,-0.165880000000001,-0.5800000000000001,16.291714101106958,16.36820605480343,7.919629308888222,9.618559107461264,13.016418704607347,33.33333333333333,-1197.4045605773692,15.919999999999998,16.46,17.000000000000004,15.269999999999996,15.159999999999997,15.049999999999997
2017-03-23,15.88,15.8,15.92,15.79,222256.59,16.0,16.099301803579706,16.099301803579706,16.252503234334867,16.336708889977402,16.438009172215942,66.40625000000765,99.32098765432079,-2.3570403771264683,-4.125578587240884,-4.414125200642049,-2.534862417185968,-3.8745632976370743,-4.681299727413189,16.777154284338938,16.300999999999995,15.824845715661052,17.551596656296056,16.252503234334867,15.855231808108273,-0.3366000000000007,-0.19746000000000094,-0.4479999999999986,16.252503234334867,16.336708889977402,12.508668535242794,10.581928916721774,6.728449679679734,33.33333333333333,-976.243888336567,16.035,16.517500000000002,17.000000000000004,15.384999999999998,15.217499999999998,15.049999999999997
