,date,open,close,high,low,volume,MA_5,MA_10,MA_20
682,2004-07-13,7.242000000000001,7.478,7.496,7.242000000000001,6419.32,7.3182000000000045,7.123500000000005,6.8244
683,2004-07-14,7.465,7.511,7.516,7.369,4478.65,7.355400000000005,7.218900000000005,6.86635
684,2004-07-15,7.511,7.778,7.79,7.511,28186.18,7.458200000000005,7.317500000000005,6.934349999999999
685,2004-07-16,7.78,7.77,7.838999999999999,7.622999999999998,5876.64,7.563800000000003,7.401800000000004,7.0001999999999995
686,2004-07-19,7.773,7.763,7.822999999999999,7.605,8508.01,7.660000000000002,7.458300000000006,7.0638499999999995
687,2004-07-20,7.737,7.75,7.763,7.627999999999999,7868.77,7.714400000000002,7.5163000000000055,7.122049999999999
688,2004-07-21,7.75,7.838999999999999,7.851,7.667999999999998,7533.75,7.780000000000001,7.567700000000005,7.192249999999999
689,2004-07-22,7.826,7.818,8.095,7.775,27936.23,7.788000000000001,7.623100000000005,7.2612999999999985
690,2004-07-23,7.75,7.994,8.004,7.724,10551.81,7.832800000000001,7.698300000000005,7.333599999999999
691,2004-07-26,8.029,7.831,8.029,7.694,6616.89,7.846400000000001,7.753200000000005,7.394649999999997
692,2004-07-27,7.851,7.577000000000001,7.851,7.564,11112.74,7.811800000000001,7.763100000000006,7.443299999999996
693,2004-07-28,7.79,7.491,7.79,7.322999999999999,8846.6,7.742200000000001,7.761100000000006,7.489999999999997
694,2004-07-29,7.445,7.529,7.541,7.376,3413.64,7.684400000000002,7.7362000000000055,7.526849999999996
695,2004-07-30,7.496,7.641,7.713999999999999,7.496,2490.72,7.613800000000002,7.723300000000006,7.562549999999996
696,2004-08-02,7.635,7.559,7.699,7.496,7327.58,7.559400000000001,7.702900000000005,7.580599999999995
697,2004-08-03,7.496,7.468,7.61,7.447,7760.1,7.5376,7.674700000000006,7.595499999999996
698,2004-08-04,7.414,7.595,7.622999999999998,7.399,4741.49,7.558400000000001,7.650300000000006,7.608999999999996
699,2004-08-05,7.572,7.507999999999999,7.572,7.445,2169.03,7.5542,7.619300000000005,7.621199999999996
700,2004-08-06,7.47,7.569,7.597,7.397,2657.17,7.539800000000001,7.576800000000006,7.637549999999996
701,2004-08-09,7.497999999999998,7.61,7.612999999999999,7.497999999999998,2457.38,7.550000000000002,7.554700000000006,7.6539499999999965
702,2004-08-10,7.548999999999999,7.6629999999999985,7.673999999999999,7.534,2609.96,7.589000000000001,7.563300000000005,7.663199999999996
703,2004-08-11,7.622999999999998,7.61,7.648,7.572,1042.78,7.592000000000001,7.575200000000005,7.668149999999997
704,2004-08-12,7.501,7.646,7.648,7.501,2818.38,7.619600000000003,7.586900000000005,7.6615499999999965
705,2004-08-13,7.595,7.651,7.667999999999998,7.5470000000000015,3719.48,7.636000000000001,7.587900000000005,7.655599999999997
706,2004-08-16,7.592,7.5870000000000015,7.651,7.585,1783.29,7.631400000000002,7.590700000000005,7.646799999999996
707,2004-08-17,7.574,7.622999999999998,7.648,7.5139999999999985,1970.53,7.623400000000002,7.606200000000006,7.640449999999996
708,2004-08-18,7.673999999999999,7.653,7.702000000000001,7.597,5510.93,7.632000000000002,7.612000000000006,7.631149999999995
709,2004-08-19,7.622999999999998,7.602,7.673999999999999,7.574,5889.62,7.623200000000002,7.621400000000007,7.620349999999995
710,2004-08-20,7.602,7.61,7.673999999999999,7.572,5630.68,7.615000000000004,7.625500000000007,7.601149999999995
711,2004-08-23,7.572,7.4220000000000015,7.572,7.407,5733.09,7.582000000000003,7.606700000000006,7.580699999999996
712,2004-08-24,7.369,7.457999999999998,7.47,7.369,2859.89,7.549000000000004,7.586200000000007,7.574749999999996
713,2004-08-25,7.496,7.4860000000000015,7.497999999999998,7.394,1630.89,7.5156000000000045,7.573800000000007,7.574499999999995
714,2004-08-26,7.419,7.502999999999999,7.521,7.419,2161.1,7.495800000000005,7.559500000000007,7.573199999999995
715,2004-08-27,7.4929999999999986,7.4860000000000015,7.534,7.445,1324.9,7.471000000000006,7.543000000000008,7.565449999999994
716,2004-08-30,7.419,7.3610000000000015,7.468,7.318,3491.73,7.458800000000006,7.5204000000000075,7.555549999999994
717,2004-08-31,7.442,7.412000000000001,7.597,7.343,2413.83,7.449600000000006,7.499300000000008,7.552749999999994
718,2004-09-01,7.381,7.272,7.381,7.267,3798.03,7.406800000000006,7.461200000000008,7.536599999999995
719,2004-09-02,7.234,7.29,7.292000000000002,7.0920000000000005,4399.83,7.364200000000006,7.430000000000009,7.525699999999993
720,2004-09-03,7.242000000000001,7.285,7.295,7.14,2729.64,7.324000000000003,7.397500000000008,7.511499999999994
721,2004-09-06,7.198,7.295,7.318,7.198,2327.13,7.310800000000003,7.384800000000008,7.495749999999992
722,2004-09-07,7.3610000000000015,7.369,7.399,7.318,2635.4,7.302200000000004,7.375900000000009,7.481049999999992
723,2004-09-08,7.386,7.506,7.521,7.374,4696.34,7.349000000000004,7.377900000000008,7.4758499999999914
724,2004-09-09,7.507999999999999,7.536,7.622999999999998,7.457999999999998,10208.81,7.3982000000000046,7.381200000000009,7.470349999999992
725,2004-09-10,7.521,7.541,7.572,7.445,2206.35,7.449400000000006,7.386700000000007,7.464849999999991
726,2004-09-13,7.541,7.47,7.541,7.369,3242.88,7.484400000000005,7.397600000000007,7.458999999999992
727,2004-09-14,7.47,7.582000000000002,7.622999999999998,7.369,6125.94,7.5270000000000055,7.414600000000007,7.456949999999992
728,2004-09-15,7.567,7.915,7.925,7.526,11409.58,7.608800000000005,7.478900000000007,7.470049999999992
729,2004-09-16,7.902,8.037,8.131,7.877000000000002,11471.61,7.709000000000005,7.553600000000007,7.4917999999999925
730,2004-09-17,8.073,8.207,8.235,7.905,13196.89,7.842200000000005,7.645800000000008,7.521649999999991
731,2004-09-20,8.271,8.306000000000001,8.385,8.184,12021.66,8.009400000000005,7.746900000000008,7.565849999999992
732,2004-09-21,8.154,8.207,8.38,8.154,8374.13,8.134400000000005,7.830700000000007,7.603299999999992
733,2004-09-22,8.139,8.172,8.255,8.139,4348.12,8.185800000000004,7.897300000000007,7.637599999999992
734,2004-09-23,8.158999999999999,8.492,8.517000000000001,8.158999999999999,17667.48,8.276800000000005,7.992900000000008,7.687049999999992
735,2004-09-24,8.537,8.764,9.119,8.537,30981.37,8.388200000000005,8.115200000000007,7.750949999999993
736,2004-09-27,8.881,8.875,9.142,8.766,6066.63,8.502000000000004,8.255700000000008,7.826649999999994
737,2004-09-28,8.865,9.096,9.14,8.842,6740.55,8.679800000000004,8.407100000000007,7.910849999999994
738,2004-09-29,9.096,9.03,9.193,8.995,13628.42,8.851400000000003,8.518600000000006,7.998749999999994
739,2004-09-30,9.02,9.14,9.168,8.779,7366.47,8.981000000000003,8.628900000000005,8.091249999999995
740,2004-10-08,9.018,9.277,9.287,8.896,9667.84,9.083600000000004,8.735900000000006,8.190849999999994
741,2004-10-11,9.287,9.445,9.686,9.287,10197.76,9.197600000000005,8.849800000000005,8.298349999999996
742,2004-10-12,9.376,9.155,9.376,9.046,7452.22,9.209400000000006,8.944600000000005,8.387649999999995
743,2004-10-13,9.079,9.069,9.135,8.921,6645.17,9.217200000000005,9.034300000000005,8.465799999999994
744,2004-10-14,9.071,8.987,9.371,8.939,6479.14,9.186600000000006,9.083800000000005,8.538349999999994
745,2004-10-15,8.892999999999997,8.982000000000003,9.147,8.807,5121.54,9.127600000000006,9.105600000000006,8.610399999999995
746,2004-10-18,8.967,8.857999999999997,8.975,8.804,2336.87,9.010200000000006,9.103900000000005,8.679799999999995
747,2004-10-19,8.842,9.142,9.198,8.817,10583.64,9.007600000000005,9.108500000000003,8.757799999999994
748,2004-10-20,9.147,9.32,9.531,9.099,15933.84,9.057800000000004,9.137500000000003,8.828049999999994
749,2004-10-21,9.287,9.419,9.528,9.096,5996.03,9.144200000000005,9.165400000000002,8.897149999999995
750,2004-10-22,9.409,9.948,10.014,9.401,18161.45,9.337400000000006,9.232500000000003,8.984199999999996
751,2004-10-25,10.037,10.026,10.24,9.94,15601.78,9.571000000000005,9.290600000000003,9.070199999999996
752,2004-10-26,9.955,10.113,10.133,9.833,4973.47,9.765200000000004,9.386400000000004,9.165499999999996
753,2004-10-27,10.123,10.011,10.316,9.991,11878.04,9.903400000000003,9.480600000000003,9.257449999999995
754,2004-10-28,9.935,9.91,10.077,9.813,9338.2,10.001600000000005,9.572900000000002,9.328349999999997
755,2004-10-29,9.658,9.899,9.986,9.658,14363.14,9.991800000000005,9.664600000000004,9.385099999999996
756,2004-11-01,9.803,10.006,10.054,9.788,3673.18,9.987800000000004,9.779400000000004,9.441649999999996
757,2004-11-02,9.91,9.932,9.935,9.681,3356.02,9.951600000000004,9.858400000000005,9.483449999999994
758,2004-11-03,9.91,9.892,9.96,9.757,7615.86,9.927800000000005,9.915600000000003,9.526549999999995
759,2004-11-04,9.808,9.734,9.91,9.696,6785.67,9.892600000000005,9.947100000000002,9.556249999999995
760,2004-11-05,9.668,9.279,9.668,9.145,25994.09,9.768600000000003,9.880200000000002,9.556349999999995
761,2004-11-08,9.274,9.394,9.401,9.152,3585.53,9.646200000000004,9.817000000000004,9.553799999999995
762,2004-11-09,9.478,9.729,9.732,9.389,7314.79,9.605600000000003,9.778600000000003,9.582499999999994
763,2004-11-10,9.655,10.024,10.12,9.655,11288.62,9.632000000000001,9.779900000000003,9.630249999999995
764,2004-11-11,10.011,9.859,10.113,9.859,8330.13,9.657000000000002,9.774800000000003,9.673849999999996
765,2004-11-12,9.828,9.783,9.935,9.724,5667.94,9.757800000000003,9.763200000000003,9.713899999999995
766,2004-11-15,9.785,9.849,9.859,9.554,8947.76,9.848800000000004,9.747500000000004,9.763449999999995
767,2004-11-16,9.783,9.655,9.849,9.655,3298.47,9.834000000000005,9.719800000000003,9.789099999999994
768,2004-11-17,9.655,9.655,9.709,9.579,8032.72,9.760200000000005,9.696100000000005,9.805849999999996
769,2004-11-18,9.65,9.65,9.719,9.541,2624.16,9.718400000000004,9.687700000000005,9.817399999999996
770,2004-11-19,9.658,9.633,9.658,9.579,3196.34,9.688400000000005,9.723100000000006,9.801649999999995
771,2004-11-22,9.607,9.503,9.63,9.427,6429.08,9.619200000000003,9.734000000000005,9.775499999999994
772,2004-11-23,9.465,9.368,9.551,9.351,6155.9,9.561800000000003,9.697900000000004,9.738249999999994
773,2004-11-24,9.348,9.287,9.452,9.274,4292.06,9.488200000000003,9.624200000000005,9.702049999999995
774,2004-11-25,9.251,9.561,9.676,9.251,5924.14,9.470400000000003,9.594400000000006,9.684599999999994
775,2004-11-26,9.559,9.556,9.645,9.478,1974.01,9.455000000000004,9.571700000000005,9.667449999999995
776,2004-11-29,9.567,9.678,9.798,9.554,5442.53,9.490000000000004,9.554600000000004,9.651049999999994
777,2004-11-30,9.485,9.414,9.655,9.401,1618.3,9.499200000000004,9.530500000000005,9.625149999999994
778,2004-12-01,9.531,9.399,9.531,9.351,784.9,9.521600000000003,9.504900000000005,9.600499999999995
779,2004-12-02,9.452,9.401,9.452,9.274,3985.28,9.489600000000003,9.480000000000004,9.583849999999995
780,2004-12-03,9.351,9.335,9.424,9.3,626.24,9.445400000000003,9.450200000000006,9.586649999999995
781,2004-12-06,9.401,9.323,9.401,9.277,1111.17,9.374400000000003,9.432200000000005,9.583099999999996
782,2004-12-07,9.279,9.345,9.427,9.277,1899.08,9.360600000000002,9.429900000000005,9.563899999999995
783,2004-12-08,9.401,9.353,9.445,9.274,10290.83,9.351400000000002,9.436500000000004,9.530349999999995
784,2004-12-09,9.353,9.297,9.528,9.295,11349.04,9.330600000000004,9.410100000000003,9.502249999999995
785,2004-12-10,9.315,9.401,9.404,9.307,897.03,9.343800000000003,9.394600000000002,9.483149999999997
786,2004-12-13,9.3,9.427,9.452,9.3,2208.32,9.364600000000003,9.369500000000002,9.462049999999996
787,2004-12-14,9.401,9.345,9.427,9.345,1245.44,9.364600000000003,9.362600000000002,9.446549999999997
788,2004-12-15,9.295,9.277,9.422,9.274,10969.73,9.349400000000003,9.350400000000002,9.427649999999996
789,2004-12-16,9.274,9.34,9.371,9.224,11500.03,9.358000000000004,9.344300000000002,9.412149999999995
790,2004-12-17,9.274,9.198,9.287,9.165,1049.03,9.317400000000003,9.3306,9.390399999999996
791,2004-12-20,9.147,8.868,9.274,8.847000000000003,2459.3,9.205600000000004,9.2851,9.358649999999994
792,2004-12-21,8.892999999999997,8.825,8.995,8.807,2198.68,9.101600000000005,9.2331,9.331499999999995
793,2004-12-22,8.809,8.969,8.982000000000003,8.685,3168.54,9.040000000000004,9.194700000000001,9.315599999999993
794,2004-12-23,8.969,8.943999999999997,9.089,8.943999999999997,6883.48,8.960800000000003,9.159400000000002,9.284749999999992
795,2004-12-24,8.892999999999997,9.02,9.109,8.892999999999997,4469.59,8.925200000000002,9.121300000000002,9.257949999999992
796,2004-12-27,9.02,9.147,9.165,9.02,1570.84,8.981000000000002,9.093300000000003,9.231399999999992
797,2004-12-28,9.02,9.318,9.384,9.02,2924.12,9.079600000000003,9.090600000000002,9.226599999999994
798,2004-12-29,9.399,9.473,9.523,9.318,5654.78,9.180400000000002,9.110200000000003,9.230299999999994
799,2004-12-30,9.376,9.353,9.465,9.231,3345.0,9.262200000000004,9.111500000000001,9.227899999999995
800,2004-12-31,9.325,9.31,9.579,9.168,5869.9,9.320200000000003,9.1227,9.226649999999994
801,2005-01-04,9.249,9.262,9.351,9.147,2348.81,9.343200000000003,9.1621,9.223599999999994
802,2005-01-05,9.249,9.462,9.473,9.206,6139.33,9.372000000000003,9.225800000000001,9.229449999999993
803,2005-01-06,9.401,9.3,9.427,9.274,5523.72,9.337400000000002,9.2589,9.226799999999994
804,2005-01-07,9.274,9.376,9.452,9.274,3002.74,9.342000000000002,9.302100000000001,9.230749999999993
805,2005-01-10,9.376,9.719,9.732,9.376,10718.11,9.423800000000002,9.372000000000002,9.246649999999992
806,2005-01-11,9.722,9.732,9.808,9.706,5003.56,9.517800000000001,9.4305,9.261899999999994
807,2005-01-12,9.727,9.757,9.77,9.625,3389.03,9.5768,9.474400000000001,9.282499999999994
808,2005-01-13,9.681,9.813,9.871,9.681,2883.83,9.679400000000001,9.508400000000002,9.309299999999993
809,2005-01-14,9.77,9.635,9.833,9.579,3338.47,9.731200000000001,9.536600000000004,9.324049999999993
810,2005-01-17,9.516,9.63,9.701,9.429,1812.39,9.713400000000002,9.568600000000002,9.345649999999992
811,2005-01-18,9.63,9.783,9.783,9.579,2638.2,9.723600000000001,9.620700000000003,9.391399999999992
812,2005-01-19,9.655,9.635,9.879,9.63,2652.0,9.699200000000001,9.638000000000002,9.431899999999992
813,2005-01-20,9.615,9.633,9.653,9.528,974.05,9.6632,9.671300000000002,9.465099999999993
814,2005-01-21,9.554,9.63,9.655,9.274,3177.36,9.662200000000002,9.696700000000002,9.499399999999993
815,2005-01-24,9.643,9.722,9.805,9.574,4173.4,9.680600000000002,9.697000000000001,9.534499999999992
816,2005-01-25,9.783,10.009,10.037,9.694,5816.65,9.725800000000001,9.724700000000002,9.577599999999993
817,2005-01-26,10.024,10.009,10.113,9.904,3734.98,9.800600000000001,9.7499,9.612149999999993
818,2005-01-27,9.932,9.965,10.024,9.932,1021.62,9.867,9.7651,9.636749999999992
819,2005-01-28,9.965,9.932,9.965,9.81,1341.23,9.927400000000002,9.7948,9.66569999999999
820,2005-01-31,9.808,10.001,10.011,9.808,1165.07,9.9832,9.831900000000001,9.700249999999992
821,2005-02-01,9.91,9.91,9.986,9.826,4002.6,9.963400000000002,9.844600000000002,9.73264999999999
822,2005-02-02,9.887,10.126,10.159,9.887,5378.17,9.9868,9.8937,9.765849999999991
823,2005-02-03,10.126,9.999,10.126,9.91,4442.64,9.9936,9.9303,9.800799999999992
824,2005-02-04,10.009,10.077,10.126,9.91,4008.38,10.0226,9.975000000000001,9.83584999999999
825,2005-02-16,10.159,10.118,10.164,10.062,4440.63,10.046000000000001,10.014600000000002,9.855799999999991
826,2005-02-17,10.151,9.915,10.151,9.859,11591.68,10.047,10.0052,9.86494999999999
827,2005-02-18,9.874,9.976,9.986,9.874,9595.49,10.017,10.001900000000001,9.87589999999999
828,2005-02-21,9.981,10.24,10.291,9.978,10629.98,10.0652,10.029399999999999,9.89724999999999
829,2005-02-22,10.24,10.263,10.291,10.164,5629.02,10.1024,10.0625,9.928649999999992
830,2005-02-23,10.286,10.524,10.545,10.204,5647.06,10.1836,10.114799999999999,9.973349999999993
831,2005-02-24,10.494000000000002,10.925999999999998,10.964,10.42,9447.26,10.3858,10.2164,10.030499999999993
832,2005-02-25,10.989,10.921,10.989,10.807,5990.53,10.5748,10.2959,10.094799999999992
833,2005-02-28,10.921,11.053,11.246,10.845,4483.44,10.737399999999997,10.4013,10.165799999999992
834,2005-03-01,11.155,11.045,11.155,10.875,5506.09,10.893799999999997,10.4981,10.23654999999999
835,2005-03-02,10.895,10.800999999999998,11.025,10.799,11396.74,10.949199999999996,10.566400000000002,10.29049999999999
836,2005-03-03,10.743,10.87,10.921,10.723,3429.85,10.937999999999997,10.661900000000003,10.333549999999992
837,2005-03-04,10.781,10.977,11.028,10.781,4364.96,10.949199999999998,10.762000000000004,10.381949999999993
838,2005-03-07,10.989,11.345,11.434,10.989,10222.84,11.0076,10.872500000000004,10.450949999999992
839,2005-03-08,11.434,11.5,11.531,11.259,6585.54,11.0986,10.996200000000004,10.529349999999992
840,2005-03-09,11.587,11.709,11.886,11.51,4713.03,11.280199999999999,11.114700000000003,10.614749999999992
841,2005-03-10,11.942,11.592,11.942,11.255999999999998,4726.21,11.4246,11.181300000000004,10.698849999999993
842,2005-03-11,11.587,11.785,11.886,11.358,9362.31,11.5862,11.267700000000001,10.781799999999993
843,2005-03-14,11.637,12.024,12.425,11.587,10378.97,11.722,11.364800000000002,10.883049999999994
844,2005-03-15,12.019,11.912,12.082,11.841,5783.03,11.804400000000001,11.451500000000003,10.974799999999993
845,2005-03-16,11.815,11.912,11.942,11.675999999999998,6829.64,11.845000000000002,11.562600000000003,11.064499999999994
846,2005-03-17,11.866,12.067,12.27,11.739,5015.69,11.940000000000001,11.682300000000003,11.172099999999995
847,2005-03-18,12.067,11.978,12.095,11.815,2405.49,11.9786,11.782400000000004,11.272199999999994
848,2005-03-21,11.942,11.942,12.057,11.688,2701.26,11.962200000000001,11.842100000000006,11.357299999999995
849,2005-03-22,11.942,12.395,12.547,11.890999999999998,12259.2,12.058800000000002,11.931600000000007,11.463899999999995
850,2005-03-23,12.425,12.458,12.755,12.384,12551.23,12.168000000000003,12.006500000000006,11.560599999999996
851,2005-03-24,12.45,11.947,12.489,11.815,9162.67,12.144000000000002,12.042000000000005,11.611649999999996
852,2005-03-25,11.942,12.013,12.171,11.744000000000002,2329.46,12.151,12.064800000000005,11.666249999999996
853,2005-03-28,12.019,12.473,12.547,11.942,2428.51,12.257200000000001,12.109700000000007,11.737249999999998
854,2005-03-29,12.473,12.224,12.679,12.196,2448.56,12.223000000000003,12.140900000000006,11.796199999999997
855,2005-03-30,12.196,12.036,12.196,11.968,2480.4,12.138600000000002,12.153300000000005,11.857949999999999
856,2005-03-31,11.947,12.224,12.247,11.890999999999998,1507.18,12.194000000000003,12.169000000000002,11.925649999999997
857,2005-04-01,12.217,12.443,12.73,12.196,3410.85,12.280000000000003,12.215500000000004,11.998949999999997
858,2005-04-04,12.443,12.689,12.727,12.311,5427.51,12.323200000000003,12.290200000000004,12.066149999999997
